Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_302214	42097	gsid_42097	TX008056	v3a_Tox21_302214	Limonene dioxide	96-08-2	EPA	NCGC00255956-01	CC12CCC(CC2O1)C3OC3C	CC12CCC(CC2O1)C3OC3C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302215	44578	gsid_44578	TX008062	v3a_Tox21_302215	"Sodium 2,5-dimethylbenzenesulfonate"	827-19-0	EPA	NCGC00255955-01	[Na+].Cc1ccc(C)cc1S(=O)([O-])=O	Cc1ccc(C)cc1S(O)(=O)=O	primary	single chemical compound	parent [609-54-1]	tested chemical	defined organic	salt	
Tox21_302216	41346	gsid_41346	TX008064	v3a_Tox21_302216	"2,4-D-ethyl ester"	533-23-3	EPA	NCGC00255693-01	Clc1cc(Cl)ccc1OCC(=O)OCC	Clc1cc(Cl)ccc1OCC(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302217	40352	gsid_40352	TX008066	v3a_Tox21_302217	Dinocap	39300-45-3	EPA	NCGC00255514-01	O=C(Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)CCCCCC(C)C)\C=C\C	O=C(Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)CCCCCC(C)C)\C=C\C	primary	mixture or formulation	"mixture of 2-(isooctyl)-4,6-dinitrophenyl (2E)-but-2-enoate and 4-(isooctyl)-2,6-dinitrophenyl (2E)-but-2-enoate where isooctyl is a mixture of methylheptyl; ethylhexyl and propylpentyl; structure shown 2-(6-methylheptyl)-4,6-dinitrophenyl (2E)-but-2-enoa"	representative component	defined organic	parent	
Tox21_302218	32412	gsid_32412	TX008068	v3a_Tox21_302218	Imazmethabenz	81405-85-8	EPA	NCGC00255361-01	O=C1N=C(NC1(C)C(C)C)c2cc(C)ccc2C(=O)OC	O=C1N=C(NC1(C)C(C)C)c2cc(C)ccc2C(=O)OC	primary	mixture or formulation	"mixture of (R,S) and 4-,5- methylbenzoate; structure shown 4- without stereochem; tautomers"	representative component	defined organic	parent	
Tox21_302219	32417	gsid_32417	TX008070	v3a_Tox21_302219	Isofenphos	25311-71-1	EPA	NCGC00255226-01	S=P(Oc1ccccc1C(=O)OC(C)C)(NC(C)C)OCC	S=P(Oc1ccccc1C(=O)OC(C)C)(NC(C)C)OCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302220	41273	gsid_41273	TX008072	v3a_Tox21_302220	"1H-Pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-(4-sulfophenyl)-"	118-47-8	EPA	NCGC00255597-01	O=S(=O)(O)c1ccc(cc1)N2N=C(CC2=O)C(=O)O	O=S(=O)(O)c1ccc(cc1)N2N=C(CC2=O)C(=O)O	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_302221	40265	gsid_40265	TX008075	v3a_Tox21_302221	Dinitramine	29091-05-2	EPA	NCGC00255511-01	CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302222	42083	gsid_42083	TX008076	v3a_Tox21_302222	Kadethrin	58769-20-3	EPA	NCGC00255929-01	O=C(OCc2cc(Cc1ccccc1)oc2)[C@H]4[C@@H](\C=C3/CCSC3=O)C4(C)C	O=C(OCc2cc(Cc1ccccc1)oc2)[C@H]4[C@@H](\C=C3/CCSC3=O)C4(C)C	primary	single chemical compound	absolute stereochem	tested chemical	defined organic	parent	
Tox21_302223	41873	gsid_41873	TX008078	v3a_Tox21_302223	Dimethametryn	22936-75-0	EPA	NCGC00255592-01	CSc1nc(NCC)nc(NC(C)C(C)C)n1	CSc1nc(NCC)nc(NC(C)C(C)C)n1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302224	40268	gsid_40268	TX008082	v3a_Tox21_302224	Dinobuton	973-21-7	EPA	NCGC00255564-01	CC(CC)c1cc(cc([N+]([O-])=O)c1OC(=O)OC(C)C)[N+]([O-])=O	CC(CC)c1cc(cc([N+]([O-])=O)c1OC(=O)OC(C)C)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302225	44538	gsid_44538	TX008086	v3a_Tox21_302225	C.I. Disperse orange 37	13301-61-6	EPA	NCGC00255789-01	Clc2cc(cc(Cl)c2/N=N/c1ccc(cc1)N(CC)CCC#N)[N+]([O-])=O	Clc2cc(cc(Cl)c2/N=N/c1ccc(cc1)N(CC)CCC#N)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302226	44692	gsid_44692	TX008088	v3a_Tox21_302226	Scopolamine hydrochloride	55-16-3	EPA	NCGC00256292-01	Cl.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	primary	single chemical compound	stereochem; parent [51-34-3]	tested chemical	defined organic	complex	
Tox21_302227	41672	gsid_41672	TX008092	v3a_Tox21_302227	Bis(ethylxanthogen)	502-55-6	EPA	NCGC00255506-01	CCOC(=S)SSC(=S)OCC	CCOC(=S)SSC(=S)OCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302228	44534	gsid_44534	TX008094	v3a_Tox21_302228	4-Acetylphenyl acetate	13031-43-1	EPA	NCGC00256000-01	O=C(C)Oc1ccc(cc1)C(C)=O	O=C(C)Oc1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302229	37224	gsid_37224	TX008096	v3a_Tox21_302229	Erythromycin estolate	3521-62-8	EPA	NCGC00255571-01	O=S(=O)(O)OCCCCCCCCCCCC.CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C	CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C	primary	single chemical compound	stereochem; parent [134-36-1]	tested chemical	defined organic	complex	
Tox21_302230	26119	gsid_26119	TX008102	v3a_Tox21_302230	"1,2,3,5-Tetramethylbenzene"	527-53-7	EPA	NCGC00255396-01	Cc1cc(C)c(C)c(C)c1	Cc1cc(C)c(C)c(C)c1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302231	44532	gsid_44532	TX008118	v3a_Tox21_302231	D&C Blue No. 9	130-20-1	EPA	NCGC00255878-01	O=C4c3c2Nc6c(Cl)cc1C(=O)c7ccccc7C(=O)c1c6Nc2c(Cl)cc3C(=O)c5ccccc45	O=C4c3c2Nc6c(Cl)cc1C(=O)c7ccccc7C(=O)c1c6Nc2c(Cl)cc3C(=O)c5ccccc45	primary	single chemical compound	C.I. 69825	tested chemical	defined organic	parent	
Tox21_302232	41541	gsid_41541	TX008126	v3a_Tox21_302232	"5-Nonanone, 2,8-dimethyl-"	2050-99-9	EPA	NCGC00255625-01	CC(C)CCC(=O)CCC(C)C	CC(C)CCC(=O)CCC(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302233	42190	gsid_42190	TX008130	v3a_Tox21_302233	"N,N-Dimethyldecylamine oxide"	2605-79-0	EPA	NCGC00255715-01	C[N+]([O-])(C)CCCCCCCCCC	C[N+]([O-])(C)CCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302234	44549	gsid_44549	TX008132	v3a_Tox21_302234	Potassium dicyanoaurate	13967-50-5	EPA	NCGC00255713-01	[K+].N#C[Au-]C#N	N#C[Au-]C#N	primary	single chemical compound	parent [14950-87-9]	tested chemical	organometallic		
Tox21_302235	42146	gsid_42146	TX008134	v3a_Tox21_302235	"Methyl 3,5-dichlorobenzoate"	2905-67-1	EPA	NCGC00255884-01	Clc1cc(cc(Cl)c1)C(=O)OC	Clc1cc(cc(Cl)c1)C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302236	40739	gsid_40739	TX008136	v3a_Tox21_302236	Kasugamycin hydrochloride	19408-46-9	EPA	NCGC00255614-01	Cl.O=C(O)C(=N)N[C@H]2C[C@H](N)[C@@H](O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O)O[C@@H]2C	O=C(O)C(=N)N[C@H]2C[C@H](N)[C@@H](O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O)O[C@@H]2C	primary	single chemical compound	stereochem; parent [6980-18-3]	tested chemical	defined organic	complex	
Tox21_302237	44519	gsid_44519	TX008138	v3a_Tox21_302237	"1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene"	116-66-5	EPA	NCGC00255930-01	[O-][N+](=O)c1cc2c(c(c1C)[N+]([O-])=O)C(C)(C)CC2(C)C	[O-][N+](=O)c1cc2c(c(c1C)[N+]([O-])=O)C(C)(C)CC2(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302238	41261	gsid_41261	TX008140	v3a_Tox21_302238	1-Allyloxy-3-chloro-2-propanol	4638-03-3	EPA	NCGC00255606-01	ClCC(O)COCC=C	ClCC(O)COCC=C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302239	44714	gsid_44714	TX008144	v3a_Tox21_302239	N2-(4-Nitrophenyl)-L-glutamine hydrochloride	67953-08-6	EPA	NCGC00256190-01	Cl.O=C(O)[C@H](CCC(N)=O)Nc1ccc(cc1)[N+]([O-])=O	O=C(O)[C@H](CCC(N)=O)Nc1ccc(cc1)[N+]([O-])=O	primary	single chemical compound	stereochem; parent [7300-59-6]	tested chemical	defined organic	complex	
Tox21_302240	42498	gsid_42498	TX008146	v3a_Tox21_302240	Triphenylbismuth	603-33-8	EPA	NCGC00255966-01	c1ccccc1[Bi](c2ccccc2)c3ccccc3	c1ccccc1[Bi](c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	organometallic		
Tox21_302241	42500	gsid_42500	TX008148	v3a_Tox21_302241	Triphenyltin fluoride	379-52-2	EPA	NCGC00255906-01	F[Sn](c1ccccc1)(c2ccccc2)c3ccccc3	F[Sn](c1ccccc1)(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	organometallic		
Tox21_302242	44679	gsid_44679	TX008150	v3a_Tox21_302242	Octylphosphonic acid	4724-48-5	EPA	NCGC00256096-01	O=P(O)(O)CCCCCCCC	O=P(O)(O)CCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302243	44723	gsid_44723	TX008154	v3a_Tox21_302243	Aluminum hydroxide acetate (1:2:1)	7360-44-3	EPA	NCGC00256053-01	O[Al](O)OC(C)=O	O[Al](O)OC(C)=O	primary	single chemical compound		tested chemical	organometallic		
Tox21_302244	27916	gsid_27916	TX008156	v3a_Tox21_302244	Neodecanoic acid	26896-20-8	EPA	NCGC00255162-01	CC(C)CCC(C)(CC)C(=O)O	CC(C)CCC(C)(CC)C(=O)O	primary	mixture or formulation	"mixture of decanyl tertiary isomers; structure shown 2-ethyl-2,5-dimethylhexanoic"	representative isomer in mixture	defined organic	parent	
Tox21_302245	44527	gsid_44527	TX008158	v3a_Tox21_302245	"Ethane-1,2-diyl bis(sulfanylacetate)"	123-81-9	EPA	NCGC00255777-01	O=C(OCCOC(=O)CS)CS	O=C(OCCOC(=O)CS)CS	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302246	44724	gsid_44724	TX008162	v3a_Tox21_302246	Aluminum triformate	7360-53-4	EPA	NCGC00256141-01	O=CO[Al](OC=O)OC=O	O=CO[Al](OC=O)OC=O	primary	single chemical compound		tested chemical	organometallic		
Tox21_302247	20252	gsid_20252	TX008164	v3a_Tox21_302247	Carbromal	77-65-6	EPA	NCGC00255200-01	CCC(Br)(CC)C(=O)NC(N)=O	CCC(Br)(CC)C(=O)NC(N)=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302248	21405	gsid_21405	TX008166	v3a_Tox21_302248	"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene"	81-15-2	EPA	NCGC00255244-01	O=[N+]([O-])c1c(C)c(c(C)c(c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O	O=[N+]([O-])c1c(C)c(c(C)c(c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302249	40711	gsid_40711	TX008173	v3a_Tox21_302249	Ethyl 2-methylbenzoate	87-24-1	EPA	NCGC00255547-01	O=C(OCC)c1ccccc1C	O=C(OCC)c1ccccc1C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302250	44696	gsid_44696	TX008175	v3a_Tox21_302250	3-{[3-(Aziridin-1-yl)propanoyl]oxy}-2-({[3-(aziridin-1-yl)propanoyl]oxy}methyl)-2-(hydroxymethyl)propyl 3-(aziridin-1-yl)propanoate	57116-45-7	EPA	NCGC00256165-01	OCC(COC(=O)CCN1CC1)(COC(=O)CCN2CC2)COC(=O)CCN3CC3	OCC(COC(=O)CCN1CC1)(COC(=O)CCN2CC2)COC(=O)CCN3CC3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302251	32558	gsid_32558	TX008177	v3a_Tox21_302251	Kresoxim-methyl	143390-89-0	EPA	NCGC00255374-01	O=C(OC)\C(=N\OC)c2ccccc2COc1ccccc1C	O=C(OC)\C(=N\OC)c2ccccc2COc1ccccc1C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302252	42360	gsid_42360	TX008179	v3a_Tox21_302252	Pyrinuron	53558-25-1	EPA	NCGC00255836-01	[O-][N+](=O)c1ccc(cc1)NC(=O)NCc2cccnc2	[O-][N+](=O)c1ccc(cc1)NC(=O)NCc2cccnc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302253	44518	gsid_44518	TX008181	v3a_Tox21_302253	(-)-Isolongifolene	1135-66-6	EPA	NCGC00255851-01	CC2(C)C3=CCCC(C)(C)[C@]13C[C@@H]2CC1	CC2(C)C3=CCCC(C)(C)[C@]13C[C@@H]2CC1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302254	22301	gsid_22301	TX008183	v3a_Tox21_302254	Flucythrinate	70124-77-5	EPA	NCGC00255121-01	FC(F)Oc1ccc(cc1)[C@H](C(C)C)C(=O)OC(C#N)c3cc(Oc2ccccc2)ccc3	FC(F)Oc1ccc(cc1)[C@H](C(C)C)C(=O)OC(C#N)c3cc(Oc2ccccc2)ccc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302255	44710	gsid_44710	TX008185	v3a_Tox21_302255	"2,6-Dichloro-3-methylaniline"	64063-37-2	EPA	NCGC00256029-01	Clc1c(C)ccc(Cl)c1N	Clc1c(C)ccc(Cl)c1N	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302256	21002	gsid_21002	TX008187	v3a_Tox21_302256	N-Nitroso-N-methyl-4-nitroaniline	943-41-9	EPA	NCGC00255212-01	O=NN(C)c1ccc(cc1)[N+]([O-])=O	O=NN(C)c1ccc(cc1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302257	44575	gsid_44575	TX008188	v3a_Tox21_302257	"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]dec-4-yl)ethanone"	71526-07-3	EPA	NCGC00255842-01	ClC(Cl)C(=O)N2CCOC12CCCCC1	ClC(Cl)C(=O)N2CCOC12CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302258	41468	gsid_41468	TX008190	v3a_Tox21_302258	"3,4-Dichlorophenylurea"	2327-02-8	EPA	NCGC00255466-01	Clc1ccc(NC(N)=O)cc1Cl	Clc1ccc(NC(N)=O)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302259	41987	gsid_41987	TX008191	v3a_Tox21_302259	Flurochloridone	61213-25-0	EPA	NCGC00255939-01	FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O	FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302260	34698	gsid_34698	TX008194	v3a_Tox21_302260	MCPA-2-ethylhexyl	29450-45-1	EPA	NCGC00255555-01	Clc1cc(C)c(OCC(=O)OCC(CC)CCCC)cc1	Clc1cc(C)c(OCC(=O)OCC(CC)CCCC)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302261	44268	gsid_44268	TX008329	v3a_Tox21_302261	Cetirizine dihydrochloride	83881-52-1	EPA	NCGC00255965-01	Cl.Cl.O=C(O)COCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccccc3	O=C(O)COCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccccc3	primary	single chemical compound	parent [83881-51-0]	tested chemical	defined organic	complex	
Tox21_302262	37515	gsid_37515	TX008365	v3a_Tox21_302262	Crufomate	299-86-5	EPA	NCGC00255615-01	Clc1cc(ccc1OP(=O)(NC)OC)C(C)(C)C	Clc1cc(ccc1OP(=O)(NC)OC)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302263	44693	gsid_44693	TX008391	v3a_Tox21_302263	Magnesium dibenzoate	553-70-8	EPA	NCGC00256090-01	[Mg+2].[O-]C(=O)c1ccccc1.[O-]C(=O)c1ccccc1	O=C(O)c1ccccc1	primary	single chemical compound	parent [65-85-0]	tested chemical	defined organic	salt	
Tox21_302264	41719	gsid_41719	TX008399	v3a_Tox21_302264	"C.I. Acid yellow 17, disodium salt"	6359-98-4	EPA	NCGC00255666-01	[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)/N=N/C2C(=O)N(N=C2C)c3cc(Cl)c(cc3Cl)S([O-])(=O)=O	O=S(=O)(O)c1ccc(cc1)/N=N/C2C(=O)N(N=C2C)c3cc(Cl)c(cc3Cl)S(=O)(=O)O	primary	single chemical compound	C.I.18965; parent [25739-65-5]	tested chemical	defined organic	salt	
Tox21_302265	44523	gsid_44523	TX008401	v3a_Tox21_302265	5-Amino-2-methylbenzenesulfonic acid	118-88-7	EPA	NCGC00255931-01	Cc1ccc(N)cc1S(O)(=O)=O	Cc1ccc(N)cc1S(O)(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302266	44570	gsid_44570	TX008407	v3a_Tox21_302266	"1,2-Ethanediamine dihydriodide"	5700-49-2	EPA	NCGC00255744-01	I.I.NCCN	NCCN	primary	single chemical compound	parent [107-15-3]	tested chemical	defined organic	complex	
Tox21_302267	32416	gsid_32416	TX008413	v3a_Tox21_302267	Cybutryne	28159-98-0	EPA	NCGC00255369-01	CSc2nc(NC1CC1)nc(NC(C)(C)C)n2	CSc2nc(NC1CC1)nc(NC(C)(C)C)n2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302268	32654	gsid_32654	TX008415	v3a_Tox21_302268	Triforine	26644-46-2	EPA	NCGC00255254-01	ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl	ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302269	22933	gsid_22933	TX008417	v3a_Tox21_302269	Digitoxin	71-63-6	EPA	NCGC00255265-01	O=C1C=C(CO1)[C@H]8CC[C@@]7(O)[C@]8(C)CC[C@H]3[C@H]7CC[C@@H]2C[C@H](CC[C@@]23C)O[C@@H]6O[C@H](C)[C@@H](O[C@H]5C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O5)[C@@H](O)C6	O=C1C=C(CO1)[C@H]8CC[C@@]7(O)[C@]8(C)CC[C@H]3[C@H]7CC[C@@H]2C[C@H](CC[C@@]23C)O[C@@H]6O[C@H](C)[C@@H](O[C@H]5C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O5)[C@@H](O)C6	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_302270	36515	gsid_36515	TX008422	v3a_Tox21_302270	Testosterone propionate	57-85-2	EPA	NCGC00255481-01	CCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	CCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302271	44537	gsid_44537	TX008423	v3a_Tox21_302271	"Sodium 2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate"	1323-19-9	EPA	NCGC00255739-01	[Na+].CC(C)c1cc2c(cc1)c(cc(C(C)C)c2S([O-])(=O)=O)C(C)C	CC(C)c1cc2c(cc1)c(cc(C(C)C)c2S(=O)(=O)O)C(C)C	primary	mixture or formulation	"location of substituents unknown; mixture of isomers and other synthetic byproducts; structure shown sodium 2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate"	representative component	defined organic	salt	
Tox21_302272	41698	gsid_41698	TX008425	v3a_Tox21_302272	Butoxycarboxim	34681-23-7	EPA	NCGC00255444-01	CC(C(\C)=N\OC(=O)NC)S(C)(=O)=O	CC(C(\C)=N\OC(=O)NC)S(C)(=O)=O	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_302273	34497	gsid_34497	TX008427	v3a_Tox21_302273	Metconazole	125116-23-6	EPA	NCGC00255246-01	Clc1ccc(cc1)CC3CCC(C)(C)C3(O)Cn2cncn2	Clc1ccc(cc1)CC3CCC(C)(C)C3(O)Cn2cncn2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302274	45007	gsid_45007	TX008429	v3a_Tox21_302274	Nitarsone	98-72-6	EPA	NCGC00256021-01	O=[N+]([O-])c1ccc(cc1)[As](O)(O)=O	O=[N+]([O-])c1ccc(cc1)[As](O)(O)=O	primary	single chemical compound		tested chemical	organometallic		
Tox21_302275	20631	gsid_20631	TX008432	v3a_Tox21_302275	4'-Fluoro-4-aminodiphenyl	324-93-6	EPA	NCGC00255397-01	Nc1ccc(cc1)c2ccc(F)cc2	Nc1ccc(cc1)c2ccc(F)cc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302276	27963	gsid_27963	TX008433	v3a_Tox21_302276	Isooctadecanoic acid	30399-84-9	EPA	NCGC00255115-01	O=C(O)CCCCCCCCCCCCCCC(C)C	O=C(O)CCCCCCCCCCCCCCC(C)C	primary	mixture or formulation	mixture of isooctyldecanyl isomers; structure shown 16-methylheptadecanoid acid	representative isomer in mixture	defined organic	parent	
Tox21_302277	37272	gsid_37272	TX008441	v3a_Tox21_302277	Tacrine	321-64-2	EPA	NCGC00255540-01	Nc1c3ccccc3nc2CCCCc12	Nc1c3ccccc3nc2CCCCc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302278	47061	gsid_47061	TX008474	v3a_Tox21_302278	Heptadecane	629-78-7	EPA	NCGC00256101-01	CCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302279	32437	gsid_32437	TX008478	v3a_Tox21_302279	Naptalam	132-66-1	EPA	NCGC00255281-01	O=C(O)c1ccccc1C(=O)Nc3cccc2ccccc23	O=C(O)c1ccccc1C(=O)Nc3cccc2ccccc23	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302280	31444	gsid_31444	TX008484	v3a_Tox21_302280	Indium(III) phosphide	22398-80-7	EPA	NCGC00255118-01	[In]#P	[In]#P	primary	single chemical compound		tested chemical	inorganic		
Tox21_302281	47081	gsid_47081	TX008496	v3a_Tox21_302281	2-tert-Butylcyclohexanone	1728-46-7	EPA	NCGC00256208-01	O=C1CCCCC1C(C)(C)C	O=C1CCCCC1C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302282	47090	gsid_47090	TX008502	v3a_Tox21_302282	5-Methylquinoxaline	13708-12-8	EPA	NCGC00256030-01	Cc1cccc2nccnc12	Cc1cccc2nccnc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302283	47028	gsid_47028	TX008508	v3a_Tox21_302283	D-Lactitol monohydrate	81025-04-9	EPA	NCGC00256064-01	O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	primary	single chemical compound	stereochem; parent [585-86-4]	tested chemical	defined organic	complex	
Tox21_302284	47088	gsid_47088	TX008514	v3a_Tox21_302284	"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde"	472-66-2	EPA	NCGC00256023-01	CC=1CCCC(C)(C)C=1CC=O	CC=1CCCC(C)(C)C=1CC=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302285	22035	gsid_22035	TX008526	v3a_Tox21_302285	[(1S)-endo]-(-)-Borneol	464-45-9	EPA	NCGC00255110-01	C[C@@]12CC[C@@H](C[C@H]1O)C2(C)C	C[C@@]12CC[C@@H](C[C@H]1O)C2(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302286	34113	gsid_34113	TX008544	v3a_Tox21_302286	4-Hydroxyandrostenedione	566-48-3	EPA	NCGC00255321-01	O=C2CC[C@H]3[C@@H]4CCC1=C(O)C(=O)CC[C@]1(C)[C@H]4CC[C@]23C	O=C2CC[C@H]3[C@@H]4CCC1=C(O)C(=O)CC[C@]1(C)[C@H]4CC[C@]23C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_302287	47071	gsid_47071	TX008548	v3a_Tox21_302287	2-Methylphenethyl alcohol	19819-98-8	EPA	NCGC00256007-01	OCCc1ccccc1C	OCCc1ccccc1C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302288	22673	gsid_22673	TX008550	v3a_Tox21_302288	Betamethasone valerate	2152-44-5	EPA	NCGC00255185-01	OCC(=O)[C@@]4(OC(=O)CCCC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	OCC(=O)[C@@]4(OC(=O)CCCC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_302289	47055	gsid_47055	TX008586	v3a_Tox21_302289	Theaspirane	36431-72-8	EPA	NCGC00256059-01	CC2=CCCC(C)(C)C12CCC(C)O1	CC2=CCCC(C)(C)C12CCC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent	
