Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_111859	A	Pimeclone	534-84-9	NCGC	gsid_46194		single chemical compound	defined organic	parent	NCGC00160501-01	46194	26194	144205412	Tox21_soln	197861			195.3012	O=C2CCCCC2CN1CCCCC1	O=C2CCCCC2CN1CCCCC1
Tox21_111860	A	Tritiozine	35619-65-9	NCGC	gsid_46195		single chemical compound	defined organic	parent	NCGC00160503-01	46195	26195	144205413	Tox21_soln	65790			297.37	S=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	S=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2
Tox21_111861	A	Isosorbide	652-67-5	NCGC	gsid_46196		single chemical compound	defined organic	parent	NCGC00160508-01	46196	26196	144205414	Tox21_soln	12597			146.1412	O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12	O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
Tox21_111862	A	Etocarlide	1234-30-6	NCGC	gsid_46197		single chemical compound	defined organic	parent	NCGC00160510-01	46197	26197	144205415	Tox21_soln	667483			316.4179	CCOc1ccc(cc1)NC(=S)Nc2ccc(OCC)cc2	CCOc1ccc(cc1)NC(=S)Nc2ccc(OCC)cc2
Tox21_111863	A	Testosterone decanoate	5721-91-5	NCGC	gsid_46198		single chemical compound	defined organic	parent	NCGC00160513-01	46198	26198	144205416	Tox21_soln	155143			442.6737	CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C
Tox21_111864	A	Idebenone	58186-27-9	NCGC	gsid_40678	antioxidant	single chemical compound	defined organic	parent	NCGC00160514-01	40678	20678	144205417	Tox21_soln	3686		CHEBI:31687	338.4385	COC1=C(OC)C(=O)C(C)=C(CCCCCCCCCCO)C1=O	COC1=C(OC)C(=O)C(C)=C(CCCCCCCCCCO)C1=O
Tox21_111865	A	Pidotimod	121808-62-6	NCGC	gsid_46199		single chemical compound	defined organic	parent	NCGC00160516-01	46199	26199	144205418	Tox21_soln	65944			244.2676	OC(=O)[C@@H]2CSCN2C(=O)[C@@H]1CCC(=O)N1	OC(=O)[C@@H]2CSCN2C(=O)[C@@H]1CCC(=O)N1
Tox21_111866	A	Diaveridine	5355-16-8	NCGC	gsid_46200	antiparasitic agent	single chemical compound	defined organic	parent	NCGC00160517-01	46200	26200	144205419	Tox21_soln	21453		CHEBI:123115	260.2917	Nc2nc(N)ncc2Cc1ccc(OC)c(OC)c1	Nc2nc(N)ncc2Cc1ccc(OC)c(OC)c1
Tox21_111867	A	Orbifloxacin	113617-63-3	NCGC	gsid_46201		single chemical compound	defined organic	parent	NCGC00160518-01	46201	26201	144205420	Tox21_soln	60605			395.3756	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4
Tox21_111868	A	Acipimox	51037-30-0	NCGC	gsid_46202		single chemical compound	defined organic	parent	NCGC00160519-01	46202	26202	144205421	Tox21_soln	5310993			154.1234	[O-][n+]1cc(ncc1C)C(O)=O	O[n+]1cc(ncc1C)C(O)=O
Tox21_111869	D	Erythromycin	114-07-8	NCGC	gsid_22991		single chemical compound	defined organic	parent	NCGC00160521-01	22991	2991	144205422	Tox21_soln	12560			733.9268	CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)[C@@H]3O	CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)[C@@H]3O
Tox21_111870	A	Lanatoside A	17575-20-1	NCGC	gsid_23196		single chemical compound	defined organic	parent	NCGC00160523-01	23196	3196	144205423	Tox21_soln	5284580			969.1163	O=C1C=C(CO1)[C@H]9CC[C@@]8(O)[C@]9(C)CC[C@H]3[C@H]8CC[C@@H]2CC(CC[C@@]23C)O[C@@H]7O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](OC(C)=O)C5)[C@@H](O)C6)[C@@H](O)C7	O=C1C=C(CO1)[C@H]9CC[C@@]8(O)[C@]9(C)CC[C@H]3[C@H]8CC[C@@H]2CC(CC[C@@]23C)O[C@@H]7O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](OC(C)=O)C5)[C@@H](O)C6)[C@@H](O)C7
Tox21_111871	Z	Aminoquinol	10023-54-8	NCGC	gsid_46205		"mixture of Z,E isomers"	defined organic	parent	NCGC00160524-01	46205	26205	144205424	Tox21_soln	170327	"mixture of Z,E isomers"		456.4504	CCN(CC)CCCC(C)Nc2cc(C=Cc1ccccc1Cl)nc3cc(Cl)ccc23	CCN(CC)CCCC(C)Nc2cc(C=Cc1ccccc1Cl)nc3cc(Cl)ccc23
Tox21_111872	A	Zaleplon	151319-34-5	NCGC	gsid_23748	anticonvulsant|central nervous system depressant|sedative|anxiolytic drug	single chemical compound	defined organic	parent	NCGC00160525-01	23748	3748	144205425	Tox21_soln	5719		CHEBI:10102|CHEBI:10102|CHEBI:10102|CHEBI:10102	305.3339	CC(=O)N(CC)c1cccc(c1)c2ccnc3c(cnn23)C#N	CC(=O)N(CC)c1cccc(c1)c2ccnc3c(cnn23)C#N
Tox21_111873	A	Befuraline	41717-30-0	NCGC	gsid_46206		single chemical compound	defined organic	parent	NCGC00160526-01	46206	26206	144205426	Tox21_soln	68664			320.385	O=C(c1cc2ccccc2o1)N4CCN(Cc3ccccc3)CC4	O=C(c1cc2ccccc2o1)N4CCN(Cc3ccccc3)CC4
Tox21_111874	A	Mosapride citrate	112885-42-4	NCGC	gsid_46207		single chemical compound	defined organic	complex	NCGC00160527-01	46207	26207	144205427	Tox21_soln	119583	parent [112885-41-3]		614.0164	O=C(O)C(O)(CC(=O)O)CC(=O)O.Clc1cc(c(OCC)cc1N)C(=O)NCC3CN(Cc2ccc(F)cc2)CCO3	Clc1cc(c(OCC)cc1N)C(=O)NCC3CN(Cc2ccc(F)cc2)CCO3
Tox21_111875	A	Nuclomedone	75963-52-9	NCGC	gsid_46208		single chemical compound	defined organic	parent	NCGC00160528-01	46208	26208	144205428	Tox21_soln	128798			294.7566	Clc1ccc(cc1)CC3C(=O)N=C2SCCN2C3=O	Clc1ccc(cc1)CC3C(=O)N=C2SCCN2C3=O
Tox21_111876	A	Tizanidine	51322-75-9	NCGC	gsid_23679	alpha-adrenergic agonist|muscle relaxant	single chemical compound	defined organic	parent	NCGC00160529-01	23679	3679	144205429	Tox21_soln	5487		CHEBI:63629|CHEBI:63629	253.7113	Clc2ccc3nsnc3c2NC1=NCCN1	Clc2ccc3nsnc3c2NC1=NCCN1
Tox21_111877	A	Toremifene citrate	89778-27-8	NCGC	gsid_21367		single chemical compound	defined organic	complex	NCGC00160530-01	21367	1367	144205430	Tox21_soln	3005572	parent [89778-26-7]		598.0831	O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CCCl)c3ccccc3	CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CCCl)c3ccccc3
Tox21_111878	A	Flurogestone acetate	2529-45-5	NCGC	gsid_46210		single chemical compound	defined organic	parent	NCGC00160534-01	46210	26210	144205431	Tox21_soln	10476437			406.4876	CC(=O)[C@@]4(OC(C)=O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12	CC(=O)[C@@]4(OC(C)=O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12
Tox21_111879	D	Fluindione	957-56-2	NCGC	gsid_46211		single chemical compound	defined organic	parent	NCGC00160535-01	46211	26211	144205432	Tox21_soln	68942			240.2292	Fc1ccc(cc1)C3C(=O)c2ccccc2C3=O	Fc1ccc(cc1)C3C(=O)c2ccccc2C3=O
Tox21_111880	A	Colestolone	50673-97-7	NCGC	gsid_46212		single chemical compound	defined organic	parent	NCGC00160536-01	46212	26212	144205433	Tox21_soln	10046567			400.6371	CC(C)CCC[C@@H](C)[C@H]2CC(=O)C1=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C	CC(C)CCC[C@@H](C)[C@H]2CC(=O)C1=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C
Tox21_111881	A	Octaverine	549-68-8	NCGC	gsid_46213		single chemical compound	defined organic	parent	NCGC00160538-01	46213	26213	144205434	Tox21_soln	68363			397.4642	CCOc1cc(cc(OCC)c1OCC)c3nccc2cc(OC)c(cc23)OC	CCOc1cc(cc(OCC)c1OCC)c3nccc2cc(OC)c(cc23)OC
Tox21_111882	Z	Adefovir	106941-25-7	NCGC	gsid_46214		single chemical compound	defined organic	parent	NCGC00160539-01	46214	26214	144205435	Tox21_soln	60172			273.1857	O=P(O)(O)COCCn2cnc1c(N)ncnc12	O=P(O)(O)COCCn2cnc1c(N)ncnc12
Tox21_111883	A	Ethiazide	1824-58-4	NCGC	gsid_46215		single chemical compound	defined organic	parent	NCGC00160540-01	46215	26215	144205436	Tox21_soln	15763			325.7923	NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)CC)cc2Cl	NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)CC)cc2Cl
Tox21_111884	A	Romazarit	109543-76-2	NCGC	gsid_46216		single chemical compound	defined organic	parent	NCGC00160541-01	46216	26216	144205437	Tox21_soln	71321			309.7448	O=C(O)C(C)(C)OCc1oc(nc1C)c2ccc(Cl)cc2	O=C(O)C(C)(C)OCc1oc(nc1C)c2ccc(Cl)cc2
Tox21_111885	A	Lifibrate	22204-91-7	NCGC	gsid_46217		single chemical compound	defined organic	parent	NCGC00160542-01	46217	26217	144205438	Tox21_soln	31060			410.291	CN3CCC(OC(=O)C(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2)CC3	CN3CCC(OC(=O)C(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2)CC3
Tox21_111886	ND	Pregnandiol	80-92-2	NCGC	gsid_46218		single chemical compound	defined organic	parent	NCGC00160543-01	46218	26218	144205439	Tox21_soln	12358742			320.5093	CC(O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@@H](O)CC[C@]12C	CC(O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@@H](O)CC[C@]12C
Tox21_111887	A	Melengestrol acetate	2919-66-6	NCGC	gsid_48184		single chemical compound	defined organic	parent	NCGC00160544-01	48184	28158	144205440	Tox21_soln	250948			396.5192	CC(=O)[C@@]3(OC(C)=O)C(=C)C[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	CC(=O)[C@@]3(OC(C)=O)C(=C)C[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C
Tox21_111888	A	Benmoxin	7654-03-7	NCGC	gsid_46220		single chemical compound	defined organic	parent	NCGC00160545-01	46220	26220	144205441	Tox21_soln	71671			240.3003	CC(NNC(=O)c1ccccc1)c2ccccc2	CC(NNC(=O)c1ccccc1)c2ccccc2
Tox21_111889	A	Haloxon	321-55-1	NCGC	gsid_46221		single chemical compound	defined organic	parent	NCGC00160546-01	46221	26221	144205442	Tox21_soln	9454			415.5901	O=P(OCCCl)(OCCCl)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C	O=P(OCCCl)(OCCCl)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C
Tox21_111890	A	Fomocaine	17692-39-6	NCGC	gsid_46222		single chemical compound	defined organic	parent	NCGC00160547-01	46222	26222	144205443	Tox21_soln	71693			311.418	C(CCN1CCOCC1)c3ccc(COc2ccccc2)cc3	C(CCN1CCOCC1)c3ccc(COc2ccccc2)cc3
Tox21_111891	A	Ethoxazene	94-10-0	NCGC	gsid_46223		single chemical compound	defined organic	parent	NCGC00160548-01	46223	26223	144205444	Tox21_soln	16837			256.303	CCOc1ccc(cc1)/N=N/c2ccc(N)cc2N	CCOc1ccc(cc1)/N=N/c2ccc(N)cc2N
Tox21_111892	ND	alpha-L-Lyxo-hex-5-ulofuranosyl alpha-D-glucopyranoside	NOCAS_46224	NCGC	gsid_46224		single chemical compound	defined organic	parent	NCGC00160552-01	46224	26224	144205445	Tox21_soln	60196286			328.2699	O[C@H]2[C@@H](O)[C@H](O)O[C@]2(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	O[C@H]2[C@@H](O)[C@H](O)O[C@]2(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Tox21_111893	Fns	Diphacinone	82-66-6	NCGC	gsid_32378		single chemical compound	defined organic	parent	NCGC00160553-01	32378	12378	144205446	Tox21_soln	6719	tautomers		340.3713	O=C2c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4	O=C2c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4
Tox21_111894	A	Bithionoloxide	844-26-8	NCGC	gsid_46225		single chemical compound	defined organic	parent	NCGC00160554-01	46225	26225	144205447	Tox21_soln	68939			372.0512	Oc1c(cc(Cl)cc1Cl)S(=O)c2cc(Cl)cc(Cl)c2O	Oc1c(cc(Cl)cc1Cl)S(=O)c2cc(Cl)cc(Cl)c2O
Tox21_111895	A	Nifursol	16915-70-1	NCGC	gsid_46226		single chemical compound	defined organic	parent	NCGC00160555-01	46226	26226	144205448	Tox21_soln	9570327			365.2121	O=[N+]([O-])c2ccc(/C=N/NC(=O)c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O)o2	O=[N+]([O-])c2ccc(/C=N/NC(=O)c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O)o2
Tox21_111896	A	Rafoxanide	22662-39-1	NCGC	gsid_46227		single chemical compound	defined organic	parent	NCGC00160556-01	46227	26227	144205449	Tox21_soln	31475			626.0105	Clc2cc(ccc2Oc1ccc(Cl)cc1)NC(=O)c3cc(I)cc(I)c3O	Clc2cc(ccc2Oc1ccc(Cl)cc1)NC(=O)c3cc(I)cc(I)c3O
Tox21_111897	ND	Clorindione	1146-99-2	NCGC	gsid_46228		single chemical compound	defined organic	parent	NCGC00160557-01	46228	26228	144205450	Tox21_soln	70846			256.6838	Clc1ccc(cc1)C3C(=O)c2ccccc2C3=O	Clc1ccc(cc1)C3C(=O)c2ccccc2C3=O
Tox21_111898	A	Diamfenetide	36141-82-9	NCGC	gsid_46229		single chemical compound	defined organic	parent	NCGC00160558-01	46229	26229	144205451	Tox21_soln	37384			372.415	CC(=O)Nc1ccc(cc1)OCCOCCOc2ccc(cc2)NC(C)=O	CC(=O)Nc1ccc(cc1)OCCOCCOc2ccc(cc2)NC(C)=O
Tox21_111899	A	Tolamolol	38103-61-6	NCGC	gsid_46230		single chemical compound	defined organic	parent	NCGC00160559-01	46230	26230	144205452	Tox21_soln	37910			344.4049	NC(=O)c1ccc(cc1)OCCNCC(O)COc2ccccc2C	NC(=O)c1ccc(cc1)OCCNCC(O)COc2ccccc2C
Tox21_111900	A	Bromebric acid	5711-40-0	NCGC	gsid_46231		single chemical compound	defined organic	parent	NCGC00160561-01	46231	26231	144205453	Tox21_soln	5358572			285.0908	COc1ccc(cc1)C(=O)C(/Br)=C\C(=O)O	COc1ccc(cc1)C(=O)C(/Br)=C\C(=O)O
Tox21_111901	A	Quazodine	4015-32-1	NCGC	gsid_46232		single chemical compound	defined organic	parent	NCGC00160562-01	46232	26232	144205454	Tox21_soln	19918			218.2518	CCc2ncnc1cc(OC)c(cc12)OC	CCc2ncnc1cc(OC)c(cc12)OC
Tox21_111902	A	Carbocloral	541-79-7	NCGC	gsid_46233		single chemical compound	defined organic	parent	NCGC00160563-01	46233	26233	144205455	Tox21_soln	10944			236.4809	OC(NC(=O)OCC)C(Cl)(Cl)Cl	OC(NC(=O)OCC)C(Cl)(Cl)Cl
Tox21_111903	A	Diphenan	101-71-3	NCGC	gsid_46234		single chemical compound	defined organic	parent	NCGC00160564-01	46234	26234	144205456	Tox21_soln	7572			227.2585	O=C(N)Oc1ccc(cc1)Cc2ccccc2	O=C(N)Oc1ccc(cc1)Cc2ccccc2
Tox21_111904	A	Broquinaldol	15599-52-7	NCGC	gsid_46235		single chemical compound	defined organic	parent	NCGC00160566-01	46235	26235	144205457	Tox21_soln	65620			316.9767	Oc1c(Br)cc(Br)c2ccc(C)nc12	Oc1c(Br)cc(Br)c2ccc(C)nc12
Tox21_111905	A	Acetomenaphthone	573-20-6	NCGC	gsid_46236		single chemical compound	defined organic	parent	NCGC00160567-01	46236	26236	144205458	Tox21_soln	11310			258.2693	CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12
Tox21_111906	A	Halethazole hydrochloride	2607-31-0	NCGC	gsid_46237		single chemical compound	defined organic	complex	NCGC00160568-01	46237	26237	144205459	Tox21_soln	24188465	parent [15599-36-7]		397.3618	Cl.CCN(CC)CCOc1ccc(cc1)c2nc3cc(Cl)ccc3s2	CCN(CC)CCOc1ccc(cc1)c2nc3cc(Cl)ccc3s2
Tox21_111907	A	Dibemethine	102-05-6	NCGC	gsid_46238		single chemical compound	defined organic	parent	NCGC00160569-01	46238	26238	144205460	Tox21_soln	21583			211.3022	CN(Cc1ccccc1)Cc2ccccc2	CN(Cc1ccccc1)Cc2ccccc2
Tox21_111908	Fns	Butonate	126-22-7	NCGC	gsid_41697		single chemical compound	defined organic	parent	NCGC00160570-01	41697	21697	144205461	Tox21_soln	31343			327.5265	O=P(OC)(OC)C(OC(=O)CCC)C(Cl)(Cl)Cl	O=P(OC)(OC)C(OC(=O)CCC)C(Cl)(Cl)Cl
Tox21_111909	A	Metazide	1707-15-9	NCGC	gsid_46239		single chemical compound	defined organic	parent	NCGC00160572-01	46239	26239	144205462	Tox21_soln	15568			286.2893	O=C(NNCNNC(=O)c1ccncc1)c2ccncc2	O=C(NNCNNC(=O)c1ccncc1)c2ccncc2
Tox21_111910	A	Menbutone	3562-99-0	NCGC	gsid_46240		single chemical compound	defined organic	parent	NCGC00160573-01	46240	26240	144205463	Tox21_soln	71818			258.2693	O=C(O)CCC(=O)c1ccc(OC)c2ccccc12	O=C(O)CCC(=O)c1ccc(OC)c2ccccc12
Tox21_111911	Fns	Uracil mustard	66-75-1	NCGC	gsid_26270		single chemical compound	defined organic	parent	NCGC00160575-01	26270	6270	144205464	Tox21_soln	6194			252.0978	O=C1NC(=O)NC=C1N(CCCl)CCCl	O=C1NC(=O)NC=C1N(CCCl)CCCl
Tox21_111912	A	Laurixamine	7617-74-5	NCGC	gsid_46241		single chemical compound	defined organic	parent	NCGC00160577-01	46241	26241	144205465	Tox21_soln	65596			243.4286	NCCCOCCCCCCCCCCCC	NCCCOCCCCCCCCCCCC
Tox21_111913	A	Mexenone	1641-17-4	NCGC	gsid_46242		single chemical compound	defined organic	parent	NCGC00160579-01	46242	26242	144205466	Tox21_soln	71645			242.2699	O=C(c1ccc(cc1O)OC)c2ccc(C)cc2	O=C(c1ccc(cc1O)OC)c2ccc(C)cc2
Tox21_111914	A	Osalmid	526-18-1	NCGC	gsid_42244		single chemical compound	defined organic	parent	NCGC00160580-01	42244	22244	144205467	Tox21_soln	4602			229.2313	O=C(Nc1ccc(O)cc1)c2ccccc2O	O=C(Nc1ccc(O)cc1)c2ccccc2O
Tox21_111915	ND	"3,3,5-Trimethylcyclohexanol"	116-02-9	NCGC	gsid_41815	EC 1.1.1.34/EC 1.1.1.88 (hydroxymethylglutaryl-CoA reductase) inhibitor	single chemical compound	defined organic	parent	NCGC00160581-01	41815	21815	144205468	Tox21_soln	8298		CHEBI:59065	142.2386	CC1(C)CC(C)CC(O)C1	CC1(C)CC(C)CC(O)C1
Tox21_111916	ND	Bis(ethylxanthogen)	502-55-6	NCGC	gsid_41672		single chemical compound	defined organic	parent	NCGC00160587-01	41672	21672	144205469	Tox21_soln	10404			242.4024	CCOC(=S)SSC(=S)OCC	CCOC(=S)SSC(=S)OCC
Tox21_111917	A	"2,2-Di-4-tolylpropane"	1823-31-0	NCGC	gsid_46243		single chemical compound	defined organic	parent	NCGC00160588-02	46243	26243	144205470	Tox21_soln	264852			224.3407	Cc1ccc(cc1)C(C)(C)c2ccc(C)cc2	Cc1ccc(cc1)C(C)(C)c2ccc(C)cc2
Tox21_111918	A	Chlorindanol	145-94-8	NCGC	gsid_41774		single chemical compound	defined organic	parent	NCGC00160589-01	41774	21774	144205471	Tox21_soln	8961			168.6202	Oc1ccc(Cl)c2CCCc12	Oc1ccc(Cl)c2CCCc12
Tox21_111919	D	Bromindione	1146-98-1	NCGC	gsid_46244		single chemical compound	defined organic	parent	NCGC00160590-01	46244	26244	144205472	Tox21_soln	14369			301.1348	Brc1ccc(cc1)C3C(=O)c2ccccc2C3=O	Brc1ccc(cc1)C3C(=O)c2ccccc2C3=O
Tox21_111920	A	Hexyl nicotinate	23597-82-2	NCGC	gsid_46245		single chemical compound	defined organic	parent	NCGC00160591-01	46245	26245	144205473	Tox21_soln	90202			207.2689	O=C(OCCCCCC)c1cccnc1	O=C(OCCCCCC)c1cccnc1
Tox21_111921	A	Lorbamate	24353-88-6	NCGC	gsid_46246		single chemical compound	defined organic	parent	NCGC00160592-01	46246	26246	144205474	Tox21_soln	32322			258.3141	NC(=O)OCC(C)(COC(=O)NC1CC1)CCC	NC(=O)OCC(C)(COC(=O)NC1CC1)CCC
Tox21_111922	A	Oletimol	5879-67-4	NCGC	gsid_46247		single chemical compound	defined organic	parent	NCGC00160593-01	46247	26247	144205475	Tox21_soln	5358237			225.2857	Oc2ccccc2C(\C)=N\Cc1ccccc1	Oc2ccccc2C(\C)=N\Cc1ccccc1
Tox21_111923	Fns	Iproheptine	13946-02-6	NCGC	gsid_46248		single chemical compound	defined organic	parent	NCGC00160594-02	46248	26248	144205476	Tox21_soln	19917			171.3229	CC(C)NC(C)CCCC(C)C	CC(C)NC(C)CCCC(C)C
Tox21_111924	C	Clazolam	7492-29-7	NCGC	gsid_46249		single chemical compound	defined organic	parent	NCGC00160595-01	46249	26249	144205477	Tox21_soln	24107			312.7934	Clc1ccc2N(C)C(=O)CN3CCc4ccccc4C3c2c1	Clc1ccc2N(C)C(=O)CN3CCc4ccccc4C3c2c1
Tox21_111925	A	Neocinchophen	485-34-7	NCGC	gsid_46250		single chemical compound	defined organic	parent	NCGC00160597-01	46250	26250	144205478	Tox21_soln	68089			291.3438	O=C(OCC)c1cc(nc2ccc(C)cc12)c3ccccc3	O=C(OCC)c1cc(nc2ccc(C)cc12)c3ccccc3
Tox21_111926	A	Penthrichloral	5684-90-2	NCGC	gsid_46251		single chemical compound	defined organic	parent	NCGC00160598-01	46251	26251	144205479	Tox21_soln	71839			265.5188	ClC(Cl)(Cl)C1OCC(CO)(CO1)CO	ClC(Cl)(Cl)C1OCC(CO)(CO1)CO
Tox21_111927	A	Pyrathiazine	84-08-2	NCGC	gsid_46252		single chemical compound	defined organic	parent	NCGC00160599-01	46252	26252	144205480	Tox21_soln	10646			296.4298	c2ccc3Sc4ccccc4N(CCN1CCCC1)c3c2	c2ccc3Sc4ccccc4N(CCN1CCCC1)c3c2
Tox21_111928	ND	Anilamate	5591-49-1	NCGC	gsid_46253		single chemical compound	defined organic	parent	NCGC00160601-01	46253	26253	144205481	Tox21_soln	21798			270.2833	O=C(Oc2ccccc2C(=O)Nc1ccccc1)NC	O=C(Oc2ccccc2C(=O)Nc1ccccc1)NC
Tox21_111929	A	Tenylidone	893-01-6	NCGC	gsid_46254		"mixture of Z,E isomers"	defined organic	parent	NCGC00160602-01	46254	26254	144205482	Tox21_soln	72068	"mixture of Z,E isomers"		286.4118	O=C2C(CCCC2=Cc1cccs1)=Cc3cccs3	O=C2C(CCCC2=Cc1cccs1)=Cc3cccs3
Tox21_111930	A	4-Styrylpyridine	103-31-1	NCGC	gsid_46255		single chemical compound	defined organic	parent	NCGC00160603-02	46255	26255	144205483	Tox21_soln	101576			181.2331	C(=Cc1ccncc1)c2ccccc2	C(=Cc1ccncc1)c2ccccc2
Tox21_111931	A	Diacetamate	2623-33-8	NCGC	gsid_46256		single chemical compound	defined organic	parent	NCGC00160605-01	46256	26256	144205484	Tox21_soln	17499			193.1992	O=C(C)Oc1ccc(cc1)NC(C)=O	O=C(C)Oc1ccc(cc1)NC(C)=O
Tox21_111932	A	Sulbentine	350-12-9	NCGC	gsid_46257		single chemical compound	defined organic	parent	NCGC00160606-01	46257	26257	144205485	Tox21_soln	67686			314.4682	S=C3SCN(Cc1ccccc1)CN3Cc2ccccc2	S=C3SCN(Cc1ccccc1)CN3Cc2ccccc2
Tox21_111933	A	N-Methyl-3-piperidyl benzilate	3321-80-0	NCGC	gsid_46258		single chemical compound	defined organic	parent	NCGC00160607-01	46258	26258	144205486	Tox21_soln	62495			325.4015	CN3CCCC(OC(=O)C(O)(c1ccccc1)c2ccccc2)C3	CN3CCCC(OC(=O)C(O)(c1ccccc1)c2ccccc2)C3
Tox21_111934	A	Rolicyprine	2829-19-8	NCGC	gsid_46259		single chemical compound	defined organic	parent	NCGC00160608-01	46259	26259	144205487	Tox21_soln	60196287	Absolute stereochemistry		244.289	O=C1CC[C@H](N1)C(=O)N[C@H]3C[C@@H]3c2ccccc2	O=C1CC[C@H](N1)C(=O)N[C@H]3C[C@@H]3c2ccccc2
Tox21_111935	A	1-Ethyl-2-pyrrolidinone	2687-91-4	NCGC	gsid_44413		single chemical compound	defined organic	parent	NCGC00160611-01	44413	24413	144205488	Tox21_soln	17595			113.1576	O=C1CCCN1CC	O=C1CCCN1CC
Tox21_111936	A	Pidolic acid	98-79-3	NCGC	gsid_46260		single chemical compound	defined organic	parent	NCGC00160613-01	46260	26260	144205489	Tox21_soln	7405			129.114	O=C(O)[C@@H]1CCC(=O)N1	O=C(O)[C@@H]1CCC(=O)N1
Tox21_111937	A	Glucuronamide	61914-43-0	NCGC	gsid_46261		single chemical compound	defined organic	parent	NCGC00160614-01	46261	26261	144205490	Tox21_soln	636367			193.1546	O[C@H]1[C@H](O)[C@H](O[C@@H](O)[C@@H]1O)C(N)=O	O[C@H]1[C@H](O)[C@H](O[C@@H](O)[C@@H]1O)C(N)=O
